date,month,quarter,year,is_ramadan_period
2025-01-01,January,1,2025,False
2025-01-02,January,1,2025,False
2025-01-03,January,1,2025,False
2025-01-04,January,1,2025,False
2025-01-05,January,1,2025,False
2025-01-06,January,1,2025,False
2025-01-07,January,1,2025,False
2025-01-08,January,1,2025,False
2025-01-09,January,1,2025,False
2025-01-10,January,1,2025,False
2025-01-11,January,1,2025,False
2025-01-12,January,1,2025,False
2025-01-13,January,1,2025,False
2025-01-14,January,1,2025,False
2025-01-15,January,1,2025,False
2025-01-16,January,1,2025,False
2025-01-17,January,1,2025,False
2025-01-18,January,1,2025,False
2025-01-19,January,1,2025,False
2025-01-20,January,1,2025,False
2025-01-21,January,1,2025,False
2025-01-22,January,1,2025,False
2025-01-23,January,1,2025,False
2025-01-24,January,1,2025,False
2025-01-25,January,1,2025,False
2025-01-26,January,1,2025,False
2025-01-27,January,1,2025,False
2025-01-28,January,1,2025,False
2025-01-29,January,1,2025,False
2025-01-30,January,1,2025,False
2025-01-31,January,1,2025,False
2025-02-01,February,1,2025,False
2025-02-02,February,1,2025,False
2025-02-03,February,1,2025,False
2025-02-04,February,1,2025,False
2025-02-05,February,1,2025,False
2025-02-06,February,1,2025,False
2025-02-07,February,1,2025,False
2025-02-08,February,1,2025,False
2025-02-09,February,1,2025,False
2025-02-10,February,1,2025,False
2025-02-11,February,1,2025,False
2025-02-12,February,1,2025,False
2025-02-13,February,1,2025,False
2025-02-14,February,1,2025,False
2025-02-15,February,1,2025,False
2025-02-16,February,1,2025,False
2025-02-17,February,1,2025,False
2025-02-18,February,1,2025,False
2025-02-19,February,1,2025,False
2025-02-20,February,1,2025,False
2025-02-21,February,1,2025,False
2025-02-22,February,1,2025,False
2025-02-23,February,1,2025,False
2025-02-24,February,1,2025,False
2025-02-25,February,1,2025,False
2025-02-26,February,1,2025,False
2025-02-27,February,1,2025,False
2025-02-28,February,1,2025,False
2025-03-01,March,1,2025,True
2025-03-02,March,1,2025,True
2025-03-03,March,1,2025,True
2025-03-04,March,1,2025,True
2025-03-05,March,1,2025,True
2025-03-06,March,1,2025,True
2025-03-07,March,1,2025,True
2025-03-08,March,1,2025,True
2025-03-09,March,1,2025,True
2025-03-10,March,1,2025,True
2025-03-11,March,1,2025,True
2025-03-12,March,1,2025,True
2025-03-13,March,1,2025,True
2025-03-14,March,1,2025,True
2025-03-15,March,1,2025,True
2025-03-16,March,1,2025,True
2025-03-17,March,1,2025,True
2025-03-18,March,1,2025,True
2025-03-19,March,1,2025,True
2025-03-20,March,1,2025,True
2025-03-21,March,1,2025,True
2025-03-22,March,1,2025,True
2025-03-23,March,1,2025,True
2025-03-24,March,1,2025,True
2025-03-25,March,1,2025,True
2025-03-26,March,1,2025,True
2025-03-27,March,1,2025,True
2025-03-28,March,1,2025,True
2025-03-29,March,1,2025,True
2025-03-30,March,1,2025,True
2025-03-31,March,1,2025,False
2025-04-01,April,2,2025,False
2025-04-02,April,2,2025,False
2025-04-03,April,2,2025,False
2025-04-04,April,2,2025,False
2025-04-05,April,2,2025,False
2025-04-06,April,2,2025,False
2025-04-07,April,2,2025,False
2025-04-08,April,2,2025,False
2025-04-09,April,2,2025,False
2025-04-10,April,2,2025,False
2025-04-11,April,2,2025,False
2025-04-12,April,2,2025,False
2025-04-13,April,2,2025,False
2025-04-14,April,2,2025,False
2025-04-15,April,2,2025,False
2025-04-16,April,2,2025,False
2025-04-17,April,2,2025,False
2025-04-18,April,2,2025,False
2025-04-19,April,2,2025,False
2025-04-20,April,2,2025,False
2025-04-21,April,2,2025,False
2025-04-22,April,2,2025,False
2025-04-23,April,2,2025,False
2025-04-24,April,2,2025,False
2025-04-25,April,2,2025,False
2025-04-26,April,2,2025,False
2025-04-27,April,2,2025,False
2025-04-28,April,2,2025,False
2025-04-29,April,2,2025,False
2025-04-30,April,2,2025,False
2025-05-01,May,2,2025,False
2025-05-02,May,2,2025,False
2025-05-03,May,2,2025,False
2025-05-04,May,2,2025,False
2025-05-05,May,2,2025,False
2025-05-06,May,2,2025,False
2025-05-07,May,2,2025,False
2025-05-08,May,2,2025,False
2025-05-09,May,2,2025,False
2025-05-10,May,2,2025,False
2025-05-11,May,2,2025,False
2025-05-12,May,2,2025,False
2025-05-13,May,2,2025,False
2025-05-14,May,2,2025,False
2025-05-15,May,2,2025,False
2025-05-16,May,2,2025,False
2025-05-17,May,2,2025,False
2025-05-18,May,2,2025,False
2025-05-19,May,2,2025,False
2025-05-20,May,2,2025,False
2025-05-21,May,2,2025,False
2025-05-22,May,2,2025,False
2025-05-23,May,2,2025,False
2025-05-24,May,2,2025,False
2025-05-25,May,2,2025,False
2025-05-26,May,2,2025,False
2025-05-27,May,2,2025,False
2025-05-28,May,2,2025,False
2025-05-29,May,2,2025,False
2025-05-30,May,2,2025,False
2025-05-31,May,2,2025,False
2025-06-01,June,2,2025,False
2025-06-02,June,2,2025,False
2025-06-03,June,2,2025,False
2025-06-04,June,2,2025,False
2025-06-05,June,2,2025,False
2025-06-06,June,2,2025,False
2025-06-07,June,2,2025,False
2025-06-08,June,2,2025,False
2025-06-09,June,2,2025,False
2025-06-10,June,2,2025,False
2025-06-11,June,2,2025,False
2025-06-12,June,2,2025,False
2025-06-13,June,2,2025,False
2025-06-14,June,2,2025,False
2025-06-15,June,2,2025,False
2025-06-16,June,2,2025,False
2025-06-17,June,2,2025,False
2025-06-18,June,2,2025,False
2025-06-19,June,2,2025,False
2025-06-20,June,2,2025,False
2025-06-21,June,2,2025,False
2025-06-22,June,2,2025,False
2025-06-23,June,2,2025,False
2025-06-24,June,2,2025,False
2025-06-25,June,2,2025,False
2025-06-26,June,2,2025,False
2025-06-27,June,2,2025,False
2025-06-28,June,2,2025,False
2025-06-29,June,2,2025,False
2025-06-30,June,2,2025,False
2025-07-01,July,3,2025,False
2025-07-02,July,3,2025,False
2025-07-03,July,3,2025,False
2025-07-04,July,3,2025,False
2025-07-05,July,3,2025,False
2025-07-06,July,3,2025,False
2025-07-07,July,3,2025,False
2025-07-08,July,3,2025,False
2025-07-09,July,3,2025,False
2025-07-10,July,3,2025,False
2025-07-11,July,3,2025,False
2025-07-12,July,3,2025,False
2025-07-13,July,3,2025,False
2025-07-14,July,3,2025,False
2025-07-15,July,3,2025,False
2025-07-16,July,3,2025,False
2025-07-17,July,3,2025,False
2025-07-18,July,3,2025,False
2025-07-19,July,3,2025,False
2025-07-20,July,3,2025,False
2025-07-21,July,3,2025,False
2025-07-22,July,3,2025,False
2025-07-23,July,3,2025,False
2025-07-24,July,3,2025,False
2025-07-25,July,3,2025,False
2025-07-26,July,3,2025,False
2025-07-27,July,3,2025,False
2025-07-28,July,3,2025,False
2025-07-29,July,3,2025,False
2025-07-30,July,3,2025,False
2025-07-31,July,3,2025,False
2025-08-01,August,3,2025,False
2025-08-02,August,3,2025,False
2025-08-03,August,3,2025,False
2025-08-04,August,3,2025,False
2025-08-05,August,3,2025,False
2025-08-06,August,3,2025,False
2025-08-07,August,3,2025,False
2025-08-08,August,3,2025,False
2025-08-09,August,3,2025,False
2025-08-10,August,3,2025,False
2025-08-11,August,3,2025,False
2025-08-12,August,3,2025,False
2025-08-13,August,3,2025,False
2025-08-14,August,3,2025,False
2025-08-15,August,3,2025,False
2025-08-16,August,3,2025,False
2025-08-17,August,3,2025,False
2025-08-18,August,3,2025,False
2025-08-19,August,3,2025,False
2025-08-20,August,3,2025,False
2025-08-21,August,3,2025,False
2025-08-22,August,3,2025,False
2025-08-23,August,3,2025,False
2025-08-24,August,3,2025,False
2025-08-25,August,3,2025,False
2025-08-26,August,3,2025,False
2025-08-27,August,3,2025,False
2025-08-28,August,3,2025,False
2025-08-29,August,3,2025,False
2025-08-30,August,3,2025,False
2025-08-31,August,3,2025,False
2025-09-01,September,3,2025,False
2025-09-02,September,3,2025,False
2025-09-03,September,3,2025,False
2025-09-04,September,3,2025,False
2025-09-05,September,3,2025,False
2025-09-06,September,3,2025,False
2025-09-07,September,3,2025,False
2025-09-08,September,3,2025,False
2025-09-09,September,3,2025,False
2025-09-10,September,3,2025,False
2025-09-11,September,3,2025,False
2025-09-12,September,3,2025,False
2025-09-13,September,3,2025,False
2025-09-14,September,3,2025,False
2025-09-15,September,3,2025,False
2025-09-16,September,3,2025,False
2025-09-17,September,3,2025,False
2025-09-18,September,3,2025,False
2025-09-19,September,3,2025,False
2025-09-20,September,3,2025,False
2025-09-21,September,3,2025,False
2025-09-22,September,3,2025,False
2025-09-23,September,3,2025,False
2025-09-24,September,3,2025,False
2025-09-25,September,3,2025,False
2025-09-26,September,3,2025,False
2025-09-27,September,3,2025,False
2025-09-28,September,3,2025,False
2025-09-29,September,3,2025,False
2025-09-30,September,3,2025,False
2025-10-01,October,4,2025,False
2025-10-02,October,4,2025,False
2025-10-03,October,4,2025,False
2025-10-04,October,4,2025,False
2025-10-05,October,4,2025,False
2025-10-06,October,4,2025,False
2025-10-07,October,4,2025,False
2025-10-08,October,4,2025,False
2025-10-09,October,4,2025,False
2025-10-10,October,4,2025,False
2025-10-11,October,4,2025,False
2025-10-12,October,4,2025,False
2025-10-13,October,4,2025,False
2025-10-14,October,4,2025,False
2025-10-15,October,4,2025,False
2025-10-16,October,4,2025,False
2025-10-17,October,4,2025,False
2025-10-18,October,4,2025,False
2025-10-19,October,4,2025,False
2025-10-20,October,4,2025,False
2025-10-21,October,4,2025,False
2025-10-22,October,4,2025,False
2025-10-23,October,4,2025,False
2025-10-24,October,4,2025,False
2025-10-25,October,4,2025,False
2025-10-26,October,4,2025,False
2025-10-27,October,4,2025,False
2025-10-28,October,4,2025,False
2025-10-29,October,4,2025,False
2025-10-30,October,4,2025,False
2025-10-31,October,4,2025,False
2025-11-01,November,4,2025,False
2025-11-02,November,4,2025,False
2025-11-03,November,4,2025,False
2025-11-04,November,4,2025,False
2025-11-05,November,4,2025,False
2025-11-06,November,4,2025,False
2025-11-07,November,4,2025,False
2025-11-08,November,4,2025,False
2025-11-09,November,4,2025,False
2025-11-10,November,4,2025,False
2025-11-11,November,4,2025,False
2025-11-12,November,4,2025,False
2025-11-13,November,4,2025,False
2025-11-14,November,4,2025,False
2025-11-15,November,4,2025,False
2025-11-16,November,4,2025,False
2025-11-17,November,4,2025,False
2025-11-18,November,4,2025,False
2025-11-19,November,4,2025,False
2025-11-20,November,4,2025,False
2025-11-21,November,4,2025,False
2025-11-22,November,4,2025,False
2025-11-23,November,4,2025,False
